date,operational_health,target_quality,actual_quality,quality_gap,target_competency,actual_competency,competency_gap,target_attendance,actual_attendance,attendance_gap,target_release_rate,actual_release_rate,release_gap,target_transfer_rate,actual_transfer_rate,transfer_gap,total_calls_received,total_release_calls,operational_intelligence_factor,business_intelligence_factor,member_intelligence_factor,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,total_surveys,survey_rate,promoters,passives,detractors,nps,scenario_id,scenario_regime,event_type,event_severity,complexity_level,source_row_type,stress_index,volume_multiplier,trajectory_id,prediction_cutoff,target_time,kpi_met_count,kpi_met_overall,quality_met,competency_met,release_met,transfer_met,recovery_phase,critical_case
2026-06-02,86.83,87.0,81.86,5.14,93.0,89.71,3.29,90.0,89.85,0.15,60.0,53.02,6.98,9.0,12.82,-3.82,2043,1781,0.595,0.562,0.397,0,0,0,1,1,1,1,1,1,22,22,50,2.447,44,2,4,80.0,20260602_T006,KPI_MISSED,CMS_CHANGE,0.46,High,validation_trajectory,13.17,1.0412,trajectory_006,2026-06-02,2026-06-03,1,False,False,True,False,False,False,False
2026-06-03,89.69,87.0,83.33,3.67,93.0,91.83,1.17,90.0,89.99,0.01,60.0,53.32,6.68,9.0,11.41,-2.41,1832,1623,0.395,0.436,0.53,0,0,0,0,1,1,1,1,1,22,23,50,2.729,45,2,3,84.0,20260603_T001,KPI_MISSED,CMS_CHANGE,0.57,Very High,validation_trajectory,10.31,0.9333,trajectory_001,2026-06-03,2026-06-04,2,False,True,True,False,False,False,False
2026-06-03,88.69,87.0,82.93,4.07,93.0,91.33,1.67,90.0,90.01,-0.01,60.0,52.92,7.08,9.0,11.71,-2.71,1899,1677,0.395,0.436,0.53,0,0,0,0,0,0,1,3,3,21,22,50,2.633,43,6,1,84.0,20260603_T002,KPI_MISSED,CMS_CHANGE,0.57,Very High,validation_trajectory,11.31,0.9671,trajectory_002,2026-06-03,2026-06-04,2,False,True,True,False,False,False,False
2026-06-03,87.89,87.0,82.73,4.27,93.0,91.03,1.97,90.0,90.2,-0.2,60.0,52.52,7.48,9.0,11.81,-2.81,1907,1682,0.395,0.436,0.53,0,0,0,0,1,1,1,1,1,22,23,50,2.622,45,2,3,84.0,20260603_T003,KPI_MISSED,CMS_CHANGE,0.57,Very High,validation_trajectory,12.11,0.9711,trajectory_003,2026-06-03,2026-06-04,2,False,True,True,False,False,False,False
2026-06-03,86.99,87.0,82.43,4.57,93.0,90.63,2.37,90.0,89.71,0.29,60.0,52.12,7.88,9.0,12.11,-3.11,1926,1693,0.395,0.436,0.53,0,0,0,0,0,1,1,2,3,21,22,50,2.596,43,5,2,82.0,20260603_T004,KPI_MISSED,CMS_CHANGE,0.57,Very High,validation_trajectory,13.01,0.981,trajectory_004,2026-06-03,2026-06-04,1,False,False,True,False,False,False,False
2026-06-03,86.19,87.0,81.93,5.07,93.0,90.13,2.87,90.0,90.0,0.0,60.0,51.82,8.18,9.0,12.41,-3.41,2042,1789,0.395,0.436,0.53,0,0,0,0,1,1,1,1,2,22,22,50,2.449,44,3,3,82.0,20260603_T005,KPI_MISSED,CMS_CHANGE,0.57,Very High,validation_trajectory,13.81,1.0402,trajectory_005,2026-06-03,2026-06-04,1,False,False,True,False,False,False,False
2026-06-03,85.39,87.0,81.43,5.57,93.0,89.53,3.47,90.0,90.07,-0.07,60.0,51.52,8.48,9.0,12.71,-3.71,2033,1775,0.395,0.436,0.53,0,0,0,0,0,0,1,3,4,21,21,50,2.459,42,7,1,82.0,20260603_T006,KPI_MISSED,CMS_CHANGE,0.57,Very High,validation_trajectory,14.61,1.0354,trajectory_006,2026-06-03,2026-06-04,1,False,False,True,False,False,False,False
2026-06-04,89.68,87.0,84.72,2.28,93.0,90.75,2.25,90.0,90.41,-0.41,60.0,53.06,6.94,9.0,11.48,-2.48,2108,1866,0.397,0.58,0.354,0,0,0,0,1,1,1,1,2,22,22,50,2.372,44,3,3,82.0,20260604_T001,KPI_MISSED,PHARMACY_DELAY,0.52,Very High,validation_trajectory,10.32,1.027,trajectory_001,2026-06-04,2026-06-05,2,False,True,True,False,False,False,False
2026-06-04,88.68,87.0,84.32,2.68,93.0,90.25,2.75,90.0,90.36,-0.36,60.0,52.66,7.34,9.0,11.78,-2.78,2099,1852,0.397,0.58,0.354,0,0,0,0,1,1,1,1,2,22,22,50,2.382,44,3,3,82.0,20260604_T002,KPI_MISSED,PHARMACY_DELAY,0.52,Very High,validation_trajectory,11.32,1.0228,trajectory_002,2026-06-04,2026-06-05,2,False,True,True,False,False,False,False
2026-06-04,87.88,87.0,84.12,2.88,93.0,89.95,3.05,90.0,90.64,-0.64,60.0,52.26,7.74,9.0,11.88,-2.88,2101,1851,0.397,0.58,0.354,0,0,0,0,0,0,1,3,4,21,21,50,2.38,42,7,1,82.0,20260604_T003,KPI_MISSED,PHARMACY_DELAY,0.52,Very High,validation_trajectory,12.12,1.0237,trajectory_003,2026-06-04,2026-06-05,2,False,True,True,False,False,False,False
2026-06-04,86.98,87.0,83.82,3.18,93.0,89.55,3.45,90.0,90.69,-0.69,60.0,51.86,8.14,9.0,12.18,-3.18,2206,1937,0.397,0.58,0.354,0,0,0,0,1,1,1,1,2,22,22,50,2.267,44,3,3,82.0,20260604_T004,KPI_MISSED,PHARMACY_DELAY,0.52,Very High,validation_trajectory,13.02,1.075,trajectory_004,2026-06-04,2026-06-05,2,False,True,True,False,False,False,False
2026-06-04,82.88,87.0,81.12,5.88,93.0,86.63,6.37,90.0,88.31,1.69,60.0,50.0,10.0,9.0,14.02,-5.02,2355,2025,0.397,0.58,0.354,1,1,1,1,1,2,2,0,1,20,20,50,2.123,40,1,9,62.0,20260604_T005,SEVERE,SYSTEM_SLOWDOWN,2.5,Very High,validation_trajectory,17.12,1.1473,trajectory_005,2026-06-04,2026-06-05,0,False,False,False,False,False,False,False
2026-06-04,82.08,87.0,80.62,6.38,93.0,86.03,6.97,90.0,88.96,1.04,60.0,50.0,10.0,9.0,14.32,-5.32,2425,2078,0.397,0.58,0.354,1,1,1,1,1,2,2,0,1,20,20,50,2.062,40,1,9,62.0,20260604_T006,SEVERE,CMS_CHANGE,3.0,Very High,validation_trajectory,17.92,1.1817,trajectory_006,2026-06-04,2026-06-05,0,False,False,False,False,False,False,False
2026-06-05,91.22,87.0,84.7,2.3,93.0,91.32,1.68,90.0,89.73,0.27,60.0,54.92,5.08,9.0,12.07,-3.07,1986,1746,0.384,0.364,0.532,0,0,0,0,0,0,1,3,3,21,22,50,2.518,43,6,1,84.0,20260605_T001,KPI_MISSED,CMS_CHANGE,0.49,Very High,validation_trajectory,8.78,0.9962,trajectory_001,2026-06-05,2026-06-08,2,False,True,True,False,False,False,False
2026-06-05,90.22,87.0,84.3,2.7,93.0,90.82,2.18,90.0,90.25,-0.25,60.0,54.52,5.48,9.0,12.37,-3.37,2003,1755,0.384,0.364,0.532,0,0,0,0,0,1,1,2,2,22,22,50,2.496,44,4,2,84.0,20260605_T002,KPI_MISSED,CMS_CHANGE,0.49,Very High,validation_trajectory,9.78,1.005,trajectory_002,2026-06-05,2026-06-08,2,False,True,True,False,False,False,False
2026-06-05,89.42,87.0,84.1,2.9,93.0,90.52,2.48,90.0,89.45,0.55,60.0,54.12,5.88,9.0,12.47,-3.47,2084,1824,0.384,0.364,0.532,0,0,0,0,0,1,1,2,3,21,22,50,2.399,43,5,2,82.0,20260605_T003,KPI_MISSED,CMS_CHANGE,0.49,Very High,validation_trajectory,10.58,1.0456,trajectory_003,2026-06-05,2026-06-08,2,False,True,True,False,False,False,False
2026-06-05,88.52,87.0,83.8,3.2,93.0,90.12,2.88,90.0,89.69,0.31,60.0,53.72,6.28,9.0,12.77,-3.77,2132,1860,0.384,0.364,0.532,0,0,0,0,1,1,1,1,2,22,22,50,2.345,44,3,3,82.0,20260605_T004,KPI_MISSED,CMS_CHANGE,0.49,Very High,validation_trajectory,11.48,1.0698,trajectory_004,2026-06-05,2026-06-08,2,False,True,True,False,False,False,False
2026-06-05,89.22,87.0,84.3,2.7,93.0,90.62,2.38,90.0,91.02,-1.02,60.0,54.62,5.38,9.0,12.27,-3.27,2209,1938,0.384,0.364,0.532,0,0,0,1,1,1,1,0,0,23,23,50,2.263,46,0,4,84.0,20260605_T005,RECOVERY,CMS_CHANGE,0.5,Medium,validation_trajectory,10.78,1.1083,trajectory_005,2026-06-05,2026-06-08,2,False,True,True,False,False,True,False
2026-06-05,88.42,87.0,83.8,3.2,93.0,90.02,2.98,90.0,90.51,-0.51,60.0,54.32,5.68,9.0,12.57,-3.57,2236,1955,0.384,0.364,0.532,0,0,0,0,1,1,1,0,0,23,24,50,2.236,47,0,3,88.0,20260605_T006,RECOVERY,CMS_CHANGE,0.5,High,validation_trajectory,11.58,1.1217,trajectory_006,2026-06-05,2026-06-08,2,False,True,True,False,False,True,False
2026-06-08,94.82,87.0,86.94,0.06,93.0,93.41,-0.41,90.0,90.17,-0.17,60.0,58.15,1.85,9.0,10.35,-1.35,2058,1845,0.605,0.534,0.541,0,0,0,0,0,1,1,1,1,23,23,50,2.43,46,2,2,88.0,20260608_T001,KPI_MET,NORMAL,0.17,Medium,validation_trajectory,5.18,1.0257,trajectory_001,2026-06-08,2026-06-09,3,True,True,True,True,False,False,False
2026-06-08,93.82,87.0,86.54,0.46,93.0,92.91,0.09,90.0,91.36,-1.36,60.0,57.75,2.25,9.0,10.65,-1.65,2102,1878,0.605,0.534,0.541,0,0,0,0,0,1,1,1,2,22,23,50,2.379,45,3,2,86.0,20260608_T002,KPI_MET,NORMAL,0.17,Medium,validation_trajectory,6.18,1.0477,trajectory_002,2026-06-08,2026-06-09,3,True,True,True,True,False,False,False
2026-06-08,93.02,87.0,86.34,0.66,93.0,92.61,0.39,90.0,90.25,-0.25,60.0,57.35,2.65,9.0,10.75,-1.75,2104,1878,0.605,0.534,0.541,0,0,0,0,1,1,1,0,1,23,23,50,2.376,46,1,3,86.0,20260608_T003,KPI_MET,NORMAL,0.17,Medium,validation_trajectory,6.98,1.0486,trajectory_003,2026-06-08,2026-06-09,3,True,True,True,True,False,False,False
2026-06-08,92.12,87.0,86.04,0.96,93.0,92.21,0.79,90.0,90.04,-0.04,60.0,56.95,3.05,9.0,11.05,-2.05,2198,1955,0.605,0.534,0.541,0,0,0,0,1,1,1,1,1,22,23,50,2.275,45,2,3,84.0,20260608_T004,KPI_MISSED,NORMAL,0.17,Medium,validation_trajectory,7.88,1.0956,trajectory_004,2026-06-08,2026-06-09,2,False,True,True,False,False,False,False
2026-06-08,92.82,87.0,86.54,0.46,93.0,92.71,0.29,90.0,90.97,-0.97,60.0,57.85,2.15,9.0,10.55,-1.55,2287,2046,0.605,0.534,0.541,0,0,0,0,1,1,1,0,0,23,24,50,2.186,47,0,3,88.0,20260608_T005,RECOVERY,NORMAL,0.5,Medium,validation_trajectory,7.18,1.14,trajectory_005,2026-06-08,2026-06-09,3,True,True,True,True,False,True,False
2026-06-08,92.02,87.0,86.04,0.96,93.0,92.11,0.89,90.0,91.94,-1.94,60.0,57.55,2.45,9.0,10.85,-1.85,2345,2091,0.605,0.534,0.541,0,0,0,0,0,1,1,0,1,23,24,50,2.132,47,1,2,90.0,20260608_T006,RECOVERY,NORMAL,0.5,High,validation_trajectory,7.98,1.1685,trajectory_006,2026-06-08,2026-06-09,3,True,True,True,True,False,True,False
2026-06-09,93.45,87.0,85.86,1.14,93.0,93.13,-0.13,90.0,91.36,-1.36,60.0,56.75,3.25,9.0,10.33,-1.33,2040,1829,0.578,0.559,0.449,0,0,0,0,0,0,1,3,3,21,22,50,2.451,43,6,1,84.0,20260609_T001,KPI_MISSED,NORMAL,0.14,Medium,validation_trajectory,6.55,0.9979,trajectory_001,2026-06-09,2026-06-10,2,False,True,True,False,False,False,False
2026-06-09,92.45,87.0,85.46,1.54,93.0,92.63,0.37,90.0,90.92,-0.92,60.0,56.35,3.65,9.0,10.63,-1.63,2113,1888,0.578,0.559,0.449,0,0,0,0,1,1,1,1,1,22,23,50,2.366,45,2,3,84.0,20260609_T002,KPI_MISSED,NORMAL,0.14,Medium,validation_trajectory,7.55,1.0335,trajectory_002,2026-06-09,2026-06-10,2,False,True,True,False,False,False,False
2026-06-09,91.65,87.0,85.26,1.74,93.0,92.33,0.67,90.0,91.17,-1.17,60.0,55.95,4.05,9.0,10.73,-1.73,2083,1859,0.578,0.559,0.449,0,0,0,0,1,1,1,1,1,22,23,50,2.4,45,2,3,84.0,20260609_T003,KPI_MISSED,NORMAL,0.14,Medium,validation_trajectory,8.35,1.0186,trajectory_003,2026-06-09,2026-06-10,2,False,True,True,False,False,False,False
2026-06-09,90.75,87.0,84.96,2.04,93.0,91.93,1.07,90.0,90.59,-0.59,60.0,55.55,4.45,9.0,11.03,-2.03,2131,1896,0.578,0.559,0.449,0,0,0,0,0,1,1,2,3,21,22,50,2.346,43,5,2,82.0,20260609_T004,KPI_MISSED,NORMAL,0.14,Medium,validation_trajectory,9.25,1.042,trajectory_004,2026-06-09,2026-06-10,2,False,True,True,False,False,False,False
2026-06-09,89.95,87.0,84.46,2.54,93.0,91.43,1.57,90.0,90.45,-0.45,60.0,55.25,4.75,9.0,11.33,-2.33,2157,1913,0.578,0.559,0.449,0,0,0,0,0,1,1,2,3,21,22,50,2.318,43,5,2,82.0,20260609_T005,KPI_MISSED,NORMAL,0.14,Medium,validation_trajectory,10.05,1.0551,trajectory_005,2026-06-09,2026-06-10,2,False,True,True,False,False,False,False
2026-06-09,89.15,87.0,83.96,3.04,93.0,90.83,2.17,90.0,90.33,-0.33,60.0,54.95,5.05,9.0,11.63,-2.63,2279,2014,0.578,0.559,0.449,0,0,0,0,1,1,1,1,2,22,22,50,2.194,44,3,3,82.0,20260609_T006,KPI_MISSED,NORMAL,0.14,Medium,validation_trajectory,10.85,1.1148,trajectory_006,2026-06-09,2026-06-10,2,False,True,True,False,False,False,False
2026-06-10,94.71,87.0,85.1,1.9,93.0,92.83,0.17,90.0,89.28,0.72,60.0,58.32,1.68,9.0,9.65,-0.65,2033,1837,0.384,0.542,0.595,0,0,0,0,1,1,1,1,1,22,23,50,2.459,45,2,3,84.0,20260610_T001,KPI_MET,NORMAL,0.15,Medium,validation_trajectory,5.29,1.034,trajectory_001,2026-06-10,2026-06-11,3,True,True,True,True,False,False,False
2026-06-10,93.71,87.0,84.7,2.3,93.0,92.33,0.67,90.0,88.7,1.3,60.0,57.92,2.08,9.0,9.95,-0.95,1989,1791,0.384,0.542,0.595,0,0,0,0,1,1,1,1,2,22,22,50,2.514,44,3,3,82.0,20260610_T002,KPI_MET,NORMAL,0.15,Medium,validation_trajectory,6.29,1.0117,trajectory_002,2026-06-10,2026-06-11,3,True,True,True,True,False,False,False
2026-06-10,92.91,87.0,84.5,2.5,93.0,92.03,0.97,90.0,87.76,2.24,60.0,57.52,2.48,9.0,10.05,-1.05,2014,1812,0.384,0.542,0.595,0,0,0,0,1,1,1,1,2,22,22,50,2.483,44,3,3,82.0,20260610_T003,KPI_MET,NORMAL,0.15,Medium,validation_trajectory,7.09,1.0241,trajectory_003,2026-06-10,2026-06-11,3,True,True,True,True,False,False,False
2026-06-10,92.01,87.0,84.2,2.8,93.0,91.63,1.37,90.0,88.96,1.04,60.0,57.12,2.88,9.0,10.35,-1.35,2099,1882,0.384,0.542,0.595,0,0,0,0,0,1,1,2,3,21,22,50,2.382,43,5,2,82.0,20260610_T004,KPI_MET,NORMAL,0.15,Medium,validation_trajectory,7.99,1.0673,trajectory_004,2026-06-10,2026-06-11,3,True,True,True,True,False,False,False
2026-06-10,91.21,87.0,83.7,3.3,93.0,91.13,1.87,90.0,88.78,1.22,60.0,56.82,3.18,9.0,10.65,-1.65,2076,1855,0.384,0.542,0.595,0,0,0,0,0,1,1,3,3,21,21,50,2.408,42,6,2,80.0,20260610_T005,KPI_MISSED,NORMAL,0.15,Medium,validation_trajectory,8.79,1.0559,trajectory_005,2026-06-10,2026-06-11,2,False,True,True,False,False,False,False
2026-06-10,90.41,87.0,83.2,3.8,93.0,90.53,2.47,90.0,88.74,1.26,60.0,56.52,3.48,9.0,10.95,-1.95,2194,1954,0.384,0.542,0.595,0,0,0,0,1,1,1,2,3,21,21,50,2.279,42,5,3,78.0,20260610_T006,KPI_MISSED,NORMAL,0.15,Medium,validation_trajectory,9.59,1.1156,trajectory_006,2026-06-10,2026-06-11,2,False,True,True,False,False,False,False
2026-06-11,95.86,87.0,87.25,-0.25,93.0,92.79,0.21,90.0,90.75,-0.75,60.0,59.33,0.67,9.0,9.66,-0.66,1969,1779,0.621,0.404,0.471,0,0,0,0,1,1,1,0,0,23,24,50,2.539,47,0,3,88.0,20260611_T001,KPI_MET,NORMAL,0.14,Low,validation_trajectory,4.14,0.9836,trajectory_001,2026-06-11,2026-06-12,3,True,True,True,True,False,False,False
2026-06-11,94.86,87.0,86.85,0.15,93.0,92.29,0.71,90.0,89.94,0.06,60.0,58.93,1.07,9.0,9.96,-0.96,2018,1817,0.621,0.404,0.471,0,0,0,0,0,1,1,1,2,22,23,50,2.478,45,3,2,86.0,20260611_T002,KPI_MET,NORMAL,0.14,Low,validation_trajectory,5.14,1.008,trajectory_002,2026-06-11,2026-06-12,3,True,True,True,True,False,False,False
2026-06-11,94.06,87.0,86.65,0.35,93.0,91.99,1.01,90.0,90.49,-0.49,60.0,58.53,1.47,9.0,10.06,-1.06,2079,1870,0.621,0.404,0.471,0,0,0,0,1,1,1,0,1,23,23,50,2.405,46,1,3,86.0,20260611_T003,KPI_MET,NORMAL,0.14,Low,validation_trajectory,5.94,1.0386,trajectory_003,2026-06-11,2026-06-12,3,True,True,True,True,False,False,False
2026-06-11,93.16,87.0,86.35,0.65,93.0,91.59,1.41,90.0,90.62,-0.62,60.0,58.13,1.87,9.0,10.36,-1.36,2120,1900,0.621,0.404,0.471,0,0,0,0,0,1,1,2,2,22,22,50,2.358,44,4,2,84.0,20260611_T004,KPI_MET,NORMAL,0.14,Low,validation_trajectory,6.84,1.0591,trajectory_004,2026-06-11,2026-06-12,3,True,True,True,True,False,False,False
2026-06-11,92.36,87.0,85.85,1.15,93.0,91.09,1.91,90.0,90.86,-0.86,60.0,57.83,2.17,9.0,10.66,-1.66,2102,1878,0.621,0.404,0.471,0,0,0,0,0,1,1,2,2,22,22,50,2.379,44,4,2,84.0,20260611_T005,KPI_MET,NORMAL,0.14,Low,validation_trajectory,7.64,1.0501,trajectory_005,2026-06-11,2026-06-12,3,True,True,True,True,False,False,False
2026-06-11,91.56,87.0,85.35,1.65,93.0,90.49,2.51,90.0,90.71,-0.71,60.0,57.53,2.47,9.0,10.96,-1.96,2150,1914,0.621,0.404,0.471,0,0,0,0,0,1,1,2,2,22,22,50,2.326,44,4,2,84.0,20260611_T006,KPI_MET,NORMAL,0.14,Low,validation_trajectory,8.44,1.0738,trajectory_006,2026-06-11,2026-06-12,3,True,True,True,True,False,False,False
2026-06-12,95.35,87.0,86.59,0.41,93.0,92.67,0.33,90.0,88.97,1.03,60.0,58.76,1.24,9.0,9.14,-0.14,2022,1837,0.405,0.513,0.483,0,0,0,0,0,1,1,2,2,22,22,50,2.473,44,4,2,84.0,20260612_T001,KPI_MET,NORMAL,0.03,Low,validation_trajectory,4.65,0.9951,trajectory_001,2026-06-12,2026-06-15,4,True,True,True,True,True,False,False
2026-06-12,94.35,87.0,86.19,0.81,93.0,92.17,0.83,90.0,88.63,1.37,60.0,58.36,1.64,9.0,9.44,-0.44,2038,1846,0.405,0.513,0.483,0,0,0,0,0,0,1,3,4,21,21,50,2.453,42,7,1,82.0,20260612_T002,KPI_MET,NORMAL,0.03,Low,validation_trajectory,5.65,1.0033,trajectory_002,2026-06-12,2026-06-15,4,True,True,True,True,True,False,False
2026-06-12,93.55,87.0,85.99,1.01,93.0,91.87,1.13,90.0,88.79,1.21,60.0,57.96,2.04,9.0,9.54,-0.54,2148,1943,0.405,0.513,0.483,0,0,0,0,0,1,1,2,3,21,22,50,2.328,43,5,2,82.0,20260612_T003,KPI_MET,NORMAL,0.03,Low,validation_trajectory,6.45,1.0572,trajectory_003,2026-06-12,2026-06-15,3,True,True,True,True,False,False,False
2026-06-12,92.65,87.0,85.69,1.31,93.0,91.47,1.53,90.0,89.15,0.85,60.0,57.56,2.44,9.0,9.84,-0.84,2138,1928,0.405,0.513,0.483,0,0,0,0,0,1,1,2,3,21,22,50,2.339,43,5,2,82.0,20260612_T004,KPI_MET,NORMAL,0.03,Low,validation_trajectory,7.35,1.0525,trajectory_004,2026-06-12,2026-06-15,3,True,True,True,True,False,False,False
2026-06-12,91.85,87.0,85.19,1.81,93.0,90.97,2.03,90.0,89.27,0.73,60.0,57.26,2.74,9.0,10.14,-1.14,2266,2036,0.405,0.513,0.483,0,0,0,0,0,1,1,2,3,21,22,50,2.207,43,5,2,82.0,20260612_T005,KPI_MET,NORMAL,0.03,Low,validation_trajectory,8.15,1.1154,trajectory_005,2026-06-12,2026-06-15,3,True,True,True,True,False,False,False
2026-06-12,91.05,87.0,84.69,2.31,93.0,90.37,2.63,90.0,88.83,1.17,60.0,56.96,3.04,9.0,10.44,-1.44,2237,2003,0.405,0.513,0.483,0,0,0,0,0,1,1,3,4,20,21,50,2.235,41,7,2,78.0,20260612_T006,KPI_MISSED,NORMAL,0.03,Low,validation_trajectory,8.95,1.1012,trajectory_006,2026-06-12,2026-06-15,2,False,True,True,False,False,False,False
2026-06-15,91.72,87.0,84.22,2.78,93.0,92.54,0.46,90.0,88.61,1.39,60.0,55.14,4.86,9.0,10.72,-1.72,2027,1810,0.534,0.606,0.601,0,0,0,0,1,1,1,1,1,22,23,50,2.467,45,2,3,84.0,20260615_T001,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,8.28,0.9904,trajectory_001,2026-06-15,2026-06-16,2,False,True,True,False,False,False,False
2026-06-15,90.72,87.0,83.82,3.18,93.0,92.04,0.96,90.0,88.77,1.23,60.0,54.74,5.26,9.0,11.02,-2.02,1996,1776,0.534,0.606,0.601,0,0,0,0,1,1,1,1,1,22,23,50,2.505,45,2,3,84.0,20260615_T002,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,9.28,0.9753,trajectory_002,2026-06-15,2026-06-16,2,False,True,True,False,False,False,False
2026-06-15,89.92,87.0,83.62,3.38,93.0,91.74,1.26,90.0,88.58,1.42,60.0,54.34,5.66,9.0,11.12,-2.12,2047,1819,0.534,0.606,0.601,0,0,0,0,0,0,1,3,3,21,22,50,2.443,43,6,1,84.0,20260615_T003,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,10.08,1.0001,trajectory_003,2026-06-15,2026-06-16,2,False,True,True,False,False,False,False
2026-06-15,89.02,87.0,83.32,3.68,93.0,91.34,1.66,90.0,88.31,1.69,60.0,53.94,6.06,9.0,11.42,-2.42,2046,1812,0.534,0.606,0.601,0,0,0,0,1,1,1,1,2,22,22,50,2.444,44,3,3,82.0,20260615_T004,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,10.98,0.9998,trajectory_004,2026-06-15,2026-06-16,2,False,True,True,False,False,False,False
2026-06-15,88.22,87.0,82.82,4.18,93.0,90.84,2.16,90.0,88.95,1.05,60.0,53.64,6.36,9.0,11.72,-2.72,2091,1846,0.534,0.606,0.601,0,0,0,0,1,1,1,1,2,22,22,50,2.391,44,3,3,82.0,20260615_T005,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,11.78,1.0214,trajectory_005,2026-06-15,2026-06-16,2,False,True,True,False,False,False,False
2026-06-15,87.42,87.0,82.32,4.68,93.0,90.24,2.76,90.0,88.36,1.64,60.0,53.34,6.66,9.0,12.02,-3.02,2204,1939,0.534,0.606,0.601,0,0,0,0,0,1,1,2,3,21,22,50,2.269,43,5,2,82.0,20260615_T006,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,12.58,1.0769,trajectory_006,2026-06-15,2026-06-16,1,False,False,True,False,False,False,False
2026-06-16,93.86,87.0,85.69,1.31,93.0,91.98,1.02,90.0,88.94,1.06,60.0,57.51,2.49,9.0,10.51,-1.51,2057,1841,0.533,0.411,0.444,0,0,0,0,1,1,1,0,0,23,24,50,2.431,47,0,3,88.0,20260616_T001,KPI_MET,NORMAL,0.22,High,validation_trajectory,6.14,1.0047,trajectory_001,2026-06-16,2026-06-17,3,True,True,True,True,False,False,False
2026-06-16,92.86,87.0,85.29,1.71,93.0,91.48,1.52,90.0,89.14,0.86,60.0,57.11,2.89,9.0,10.81,-1.81,2053,1831,0.533,0.411,0.444,0,0,0,0,1,1,1,0,1,23,23,50,2.435,46,1,3,86.0,20260616_T002,KPI_MET,NORMAL,0.22,High,validation_trajectory,7.14,1.0024,trajectory_002,2026-06-16,2026-06-17,3,True,True,True,True,False,False,False
2026-06-16,92.06,87.0,85.09,1.91,93.0,91.18,1.82,90.0,88.41,1.59,60.0,56.71,3.29,9.0,10.91,-1.91,2110,1880,0.533,0.411,0.444,0,0,0,0,0,0,1,3,3,21,22,50,2.37,43,6,1,84.0,20260616_T003,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,7.94,1.0304,trajectory_003,2026-06-16,2026-06-17,2,False,True,True,False,False,False,False
2026-06-16,91.16,87.0,84.79,2.21,93.0,90.78,2.22,90.0,89.32,0.68,60.0,56.31,3.69,9.0,11.21,-2.21,2098,1863,0.533,0.411,0.444,0,0,0,0,1,1,1,1,1,22,23,50,2.383,45,2,3,84.0,20260616_T004,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,8.84,1.0248,trajectory_004,2026-06-16,2026-06-17,2,False,True,True,False,False,False,False
2026-06-16,90.36,87.0,84.29,2.71,93.0,90.28,2.72,90.0,89.46,0.54,60.0,56.01,3.99,9.0,11.51,-2.51,2143,1896,0.533,0.411,0.444,0,0,0,0,1,1,1,1,1,22,23,50,2.333,45,2,3,84.0,20260616_T005,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,9.64,1.0466,trajectory_005,2026-06-16,2026-06-17,2,False,True,True,False,False,False,False
2026-06-16,89.56,87.0,83.79,3.21,93.0,89.68,3.32,90.0,89.4,0.6,60.0,55.71,4.29,9.0,11.81,-2.81,2187,1929,0.533,0.411,0.444,0,0,0,0,1,1,1,1,2,22,22,50,2.286,44,3,3,82.0,20260616_T006,KPI_MISSED,NORMAL,0.22,High,validation_trajectory,10.44,1.068,trajectory_006,2026-06-16,2026-06-17,2,False,True,True,False,False,False,False
2026-06-17,93.34,87.0,86.27,0.73,93.0,91.71,1.29,90.0,90.19,-0.19,60.0,56.89,3.11,9.0,10.77,-1.77,1908,1703,0.436,0.434,0.581,0,0,0,0,1,1,1,1,2,22,22,50,2.621,44,3,3,82.0,20260617_T001,KPI_MISSED,PROVIDER_UPDATE,0.33,Medium,validation_trajectory,6.66,0.9544,trajectory_001,2026-06-17,2026-06-18,2,False,True,True,False,False,False,False
2026-06-17,92.34,87.0,85.87,1.13,93.0,91.21,1.79,90.0,89.85,0.15,60.0,56.49,3.51,9.0,11.07,-2.07,1976,1757,0.436,0.434,0.581,0,0,0,0,1,1,1,1,2,22,22,50,2.53,44,3,3,82.0,20260617_T002,KPI_MISSED,PROVIDER_UPDATE,0.33,Medium,validation_trajectory,7.66,0.9885,trajectory_002,2026-06-17,2026-06-18,2,False,True,True,False,False,False,False
2026-06-17,91.54,87.0,85.67,1.33,93.0,90.91,2.09,90.0,89.81,0.19,60.0,56.09,3.91,9.0,11.17,-2.17,1962,1743,0.436,0.434,0.581,0,0,0,0,0,1,1,3,3,21,21,50,2.548,42,6,2,80.0,20260617_T003,KPI_MISSED,PROVIDER_UPDATE,0.33,Medium,validation_trajectory,8.46,0.9815,trajectory_003,2026-06-17,2026-06-18,2,False,True,True,False,False,False,False
